bhk,type,area,region,status,age,final_price_lakhs
3,0,1572,79,1,0,237.0
2,0,997,79,1,0,143.0
2,0,979,79,1,0,141.0
2,0,1025,79,0,1,260.0
3,0,1950,91,0,1,245.00000000000003
2,0,1210,91,1,0,140.0
4,0,1800,34,0,1,850.0
2,0,1250,100,0,1,385.0
1,0,674,96,1,0,91.2
2,0,730,213,0,1,112.00000000000001
2,0,814,213,1,0,132.0
2,0,1050,96,1,0,110.00000000000001
2,0,540,140,1,0,58.06
2,0,544,140,1,0,58.49
1,0,368,140,1,0,41.06
1,0,360,140,1,0,40.17
2,0,542,140,1,0,58.27
1,0,394,140,1,0,43.97
3,0,1051,194,1,0,175.0
2,0,856,81,1,0,121.0
1,0,565,4,0,0,22.0
1,0,667,75,0,0,27.65
2,0,630,117,0,0,100.0
2,0,617,117,0,0,97.0
2,0,629,117,0,0,98.0
2,0,720,117,0,0,111.00000000000001
3,0,789,117,0,0,131.0
2,0,528,117,1,0,82.58
2,0,531,117,1,0,83.05
1,0,357,117,1,0,55.84
1,0,367,117,1,0,57.4
1,0,693,117,1,0,65.0
2,0,972,117,1,0,94.12
3,0,1386,117,1,0,135.0
2,0,981,117,1,0,95.0
2,0,1098,117,1,0,106.0
2,0,1090,62,1,0,160.0
2,0,468,117,1,0,72.77
1,0,295,117,1,0,43.0
2,0,463,117,1,0,72.0
3,0,1850,198,0,0,175.0
2,0,1100,147,1,0,225.0
3,0,1850,198,0,0,185.0
1,0,729,140,1,0,60.0
2,0,950,140,1,0,80.0
2,0,917,7,1,0,164.0
1,0,452,34,1,0,69.9
2,0,1206,194,1,0,154.0
2,0,774,194,1,0,99.0
2,0,945,194,1,0,117.0
3,0,1124,194,1,0,149.0
3,0,1359,194,1,0,173.0
2,0,1500,148,0,0,375.0
3,0,2400,79,0,0,409.99999999999994
2,0,751,79,1,0,204.99999999999997
2,0,673,79,1,0,185.0
2,0,667,79,1,0,184.0
1,0,525,47,1,0,41.35
2,0,667,47,1,0,62.96
2,0,521,188,1,0,64.88
2,0,496,188,1,0,63.5
1,0,331,188,1,0,38.54
2,0,687,194,0,0,128.0
3,0,1153,194,0,0,210.0
2,0,746,194,0,0,138.0
2,0,713,194,0,0,130.0
2,0,828,194,0,0,155.0
2,0,811,194,0,0,140.0
2,0,848,194,0,0,158.0
3,0,1234,194,0,0,220.00000000000003
2,0,698,194,0,0,130.0
2,0,950,81,0,0,165.0
2,0,1250,148,0,1,400.0
3,0,1750,113,0,0,600.0
3,0,1850,148,0,1,700.0
3,0,1750,148,0,1,550.0
2,0,1050,148,0,1,360.0
2,0,1050,148,0,1,360.0
4,0,2600,148,0,1,1150.0
2,0,1250,91,0,1,112.00000000000001
2,0,1390,80,1,0,330.0
2,0,1500,148,0,1,471.0
3,0,1840,148,0,1,591.0
1,0,545,2,0,0,27.25
2,0,1030,91,0,1,107.0
5,0,3066,222,0,1,1200.0
4,0,2350,148,0,1,774.0
2,0,1250,91,0,1,130.0
1,0,650,81,0,1,200.0
2,0,1350,91,1,0,135.0
1,0,469,120,1,0,102.0
2,0,524,120,1,0,117.0
1,0,424,120,1,0,93.0
1,0,466,120,1,0,102.0
3,0,1000,120,0,1,240.0
2,0,730,120,0,1,182.0
3,0,1200,120,0,1,260.0
2,0,1200,91,0,1,114.99999999999999
3,0,1850,91,0,1,210.0
2,0,715,96,1,0,101.0
1,0,570,4,0,0,22.0
1,0,672,75,0,0,27.85
1,0,718,81,1,0,114.99999999999999
2,0,830,194,0,1,85.0
3,0,1672,147,1,0,321.0
2,0,1050,96,0,1,185.0
1,0,1107,194,1,0,93.0
2,0,883,4,0,0,32.3
1,0,666,75,0,0,27.75
1,0,685,5,0,0,24.35
2,0,1278,194,1,0,112.00000000000001
2,0,990,189,1,0,144.0
2,0,900,154,0,1,240.0
2,0,900,154,0,1,220.00000000000003
2,0,620,80,1,0,134.0
2,0,650,80,1,0,151.0
2,0,1050,154,0,1,194.0
2,0,887,5,0,0,35.95
2,0,883,4,0,0,32.0
2,0,798,4,0,0,29.0
1,0,645,5,1,0,25.5
1,0,561,4,0,0,21.75
2,0,1090,107,1,0,132.0
2,0,1247,215,0,0,284.0
1,0,410,154,0,1,100.0
4,0,1850,61,0,1,550.0
1,0,507,79,1,0,72.0
2,0,1170,40,0,0,400.0
2,0,716,79,1,0,105.0
2,0,1020,81,0,0,168.0
3,0,1150,61,0,1,330.0
1,0,500,194,0,1,24.0
1,3,380,125,0,1,20.0
1,0,400,125,0,1,24.0
2,0,657,80,1,0,104.0
1,0,550,124,0,1,28.0
3,0,1868,141,0,1,520.0
3,0,1868,141,0,1,509.99999999999994
1,0,400,23,0,0,85.0
1,0,550,125,0,1,33.0
2,0,955,205,0,1,52.0
1,0,500,126,0,1,23.0
1,0,535,126,0,1,27.0
1,0,500,205,1,0,22.5
2,0,900,217,0,0,40.0
2,0,1500,100,0,1,650.0
3,0,1771,79,1,0,270.0
1,0,691,79,1,0,78.99
2,0,1221,79,1,0,173.0
2,0,999,117,0,0,74.5
1,0,726,147,0,0,134.0
2,0,958,194,1,0,101.0
1,0,750,7,1,0,125.0
2,0,1450,7,0,0,204.99999999999997
3,0,1650,91,0,0,195.0
3,0,1650,8,1,0,229.99999999999997
2,0,832,5,0,0,33.1
1,0,670,75,0,0,27.65
3,0,1650,62,0,0,300.0
2,0,1000,62,0,0,210.0
2,0,1090,107,1,0,133.0
2,0,1090,79,1,0,136.0
2,0,1090,107,1,0,132.0
1,0,386,213,1,0,75.65
2,0,596,213,1,0,115.99999999999999
3,0,1650,79,1,0,178.0
1,0,400,108,0,1,50.0
2,0,1050,119,1,0,177.0
2,0,980,91,0,1,90.0
2,0,1030,91,0,1,97.0
2,0,1240,91,0,1,130.0
3,0,1630,91,0,1,204.99999999999997
1,0,700,30,1,0,85.0
3,0,1530,91,0,1,180.0
1,0,700,7,1,0,110.00000000000001
3,0,1650,107,0,0,210.0
3,0,1750,62,0,0,260.0
3,0,2600,39,0,0,650.0
2,0,1150,148,0,1,350.0
4,0,4000,222,0,1,1140.0
3,0,3200,222,0,1,975.0
5,0,5500,39,0,0,1320.0
1,0,600,194,1,0,56.32
3,0,1840,148,0,1,570.0
2,0,1000,154,0,0,220.00000000000003
2,0,1250,96,0,0,229.99999999999997
2,0,880,4,0,0,31.95
2,0,688,4,0,0,26.0
1,0,670,75,0,0,27.72
1,0,572,4,0,0,22.2
1,0,600,154,0,0,130.0
2,0,1000,154,0,0,220.00000000000003
2,0,1000,19,0,0,325.0
3,0,1500,7,0,0,412.0
4,0,1450,154,0,0,430.0
3,0,1500,91,0,1,165.0
1,0,666,75,0,0,27.55
2,0,1350,91,0,1,130.0
3,0,1610,164,0,1,195.0
2,0,1250,91,0,1,130.0
3,0,2050,91,0,0,310.0
2,0,887,5,0,0,36.5
2,0,700,154,0,0,155.0
3,0,1810,91,0,1,215.0
1,0,690,5,0,0,27.9
2,0,880,4,0,0,32.0
2,0,725,154,1,0,150.0
2,0,825,154,1,0,231.99999999999997
1,3,425,154,0,0,75.0
3,0,1850,79,0,0,240.0
1,0,613,34,1,0,109.00000000000001
1,0,650,148,1,0,189.0
2,0,1000,107,1,0,135.0
2,0,653,194,1,0,140.0
1,0,424,194,1,0,94.0
1,0,640,151,1,0,26.14
1,0,610,151,1,0,25.01
2,0,1040,151,1,0,41.37
1,3,460,151,1,0,19.23
1,0,830,151,1,0,33.33
1,3,490,151,1,0,20.37
2,0,1300,151,1,0,51.2
2,0,1100,151,1,0,43.64
1,0,630,151,1,0,25.77
1,0,690,151,1,0,28.03
1,0,590,151,1,0,24.25
3,0,940,91,1,0,125.0
1,0,502,131,0,0,19.99
1,3,470,151,1,0,19.61
2,0,630,91,1,0,86.5
1,0,640,131,0,0,24.99
1,0,660,151,1,0,26.9
2,0,786,131,0,0,31.99
1,3,450,151,1,0,18.85
3,0,1169,131,0,0,46.49
1,3,500,151,1,0,20.74
1,3,400,151,1,0,16.96
1,0,650,151,1,0,26.52
1,0,710,151,1,0,28.79
1,0,628,4,0,0,22.5
1,0,590,4,0,0,21.5
1,0,625,154,0,0,130.0
2,0,1716,47,0,0,104.0
1,0,702,47,0,0,42.82
3,0,1686,47,0,0,102.0
1,0,1064,47,0,0,64.9
2,0,1032,47,0,0,62.95
2,0,788,61,1,0,184.0
2,0,757,61,1,0,177.0
1,0,675,4,0,0,28.3
2,0,800,23,0,1,170.0
2,0,692,4,0,0,26.1
2,0,878,4,0,0,32.1
3,0,1700,61,0,0,335.0
2,0,1200,62,0,0,229.99999999999997
2,0,1050,62,0,0,185.0
3,0,2700,141,0,1,640.0
2,0,590,117,1,0,82.6
2,0,1040,117,1,0,100.0
1,0,730,117,1,0,67.0
2,0,528,117,1,0,82.58
2,0,531,117,1,0,83.05
1,0,357,117,1,0,55.84
1,0,367,117,1,0,57.4
2,0,1200,96,1,1,120.0
1,0,745,117,0,0,59.99
1,3,375,55,0,0,18.75
1,0,730,79,0,1,92.0
3,0,1850,107,0,0,235.0
2,0,1540,100,0,1,650.0
2,0,1077,108,0,1,153.0
2,0,860,108,0,1,155.0
2,0,1275,108,0,1,196.0
2,0,1000,108,1,0,149.0
2,0,880,108,0,0,154.0
2,0,925,108,0,0,139.0
3,0,1500,107,0,1,325.0
1,0,555,117,1,0,44.0
2,0,900,117,0,0,86.0
2,0,650,26,0,1,28.0
1,0,525,26,0,1,20.0
2,0,1200,41,0,1,160.0
3,0,1345,117,0,1,120.0
1,0,600,55,0,1,55.0
1,0,550,55,0,0,27.5
1,0,719,157,0,1,84.0
2,0,1050,78,0,0,85.0
2,0,660,56,0,0,150.0
2,0,1051,56,0,0,176.0
2,0,675,56,1,0,135.0
2,0,750,56,0,1,150.0
1,0,720,117,0,0,62.0
1,0,675,117,1,0,55.51
2,0,1000,117,0,0,86.0
2,0,800,56,0,1,237.0
2,0,876,56,0,1,170.0
2,0,690,56,0,1,155.0
1,3,430,217,1,0,23.5
2,0,751,194,1,0,105.0
2,0,950,8,0,1,240.0
1,3,455,212,0,1,20.0
1,0,600,78,0,1,51.0
1,0,816,96,1,0,91.0
1,0,745,24,0,0,67.0
3,0,1500,88,0,1,575.0
5,0,2160,62,1,0,656.0
3,0,1400,80,0,1,199.0
1,0,430,23,0,1,95.0
2,0,980,2,0,1,100.0
1,0,650,140,0,1,56.0
1,0,650,140,1,0,50.0
1,0,665,140,1,0,60.0
1,0,1000,2,0,1,135.0
1,0,552,61,1,0,82.0
1,0,650,2,0,1,78.0
3,0,1500,2,0,1,280.0
2,0,1150,61,0,1,269.0
1,0,675,79,1,0,92.75
2,0,1200,31,0,1,186.0
1,0,617,79,1,0,89.0
3,4,2100,131,0,0,75.0
2,0,1001,8,0,1,185.0
2,0,720,107,0,1,138.0
2,0,1100,194,0,1,126.0
2,0,815,107,0,1,165.0
5,0,2590,8,0,1,1050.0
1,0,650,31,0,1,130.0
1,0,580,30,0,1,83.5
2,0,850,31,0,1,135.0
1,0,650,31,0,1,110.00000000000001
1,0,740,78,1,0,60.0
2,0,1080,140,1,0,119.0
1,0,640,140,1,0,50.2
1,0,650,31,0,1,130.0
1,0,580,30,0,1,83.5
2,0,850,31,0,1,135.0
1,0,650,31,0,1,110.00000000000001
3,0,2250,153,1,0,289.0
1,0,617,79,1,0,89.0
3,4,2100,131,0,0,75.0
2,0,1001,8,0,1,185.0
2,0,1200,31,0,1,186.0
1,0,789,31,1,0,173.0
2,0,1125,30,0,1,245.00000000000003
2,0,750,79,0,0,150.0
1,0,675,79,1,0,92.75
2,0,1300,1,0,1,409.99999999999994
2,0,1260,91,0,0,110.00000000000001
1,0,640,42,0,1,95.0
2,0,1173,18,1,0,279.0
2,0,1050,59,0,1,180.0
2,0,1350,1,0,1,420.0
3,0,1299,140,0,1,150.0
2,0,554,194,1,0,94.0
2,0,565,194,1,0,95.0
3,0,757,194,0,0,165.0
2,0,610,194,0,0,122.0
2,0,599,194,0,0,120.0
2,0,591,194,0,0,119.0
2,0,501,194,0,0,102.0
2,0,669,194,0,0,131.0
3,0,757,194,0,0,165.0
2,0,610,194,0,0,122.0
2,0,599,194,0,0,120.0
2,0,591,194,0,0,119.0
2,0,501,194,0,0,102.0
2,0,669,194,0,0,131.0
3,0,642,47,1,0,63.04
1,0,424,47,1,0,41.64
2,0,540,47,1,0,52.99
1,0,398,47,1,0,39.1
2,0,527,47,1,0,51.75
1,0,508,47,1,0,49.86
3,0,643,47,1,0,63.12
2,0,569,47,1,0,55.83
2,0,593,47,1,0,58.24
1,0,427,47,1,0,41.94
1,0,471,120,1,0,112.00000000000001
2,0,802,120,1,0,185.0
3,0,1116,120,1,0,285.0
3,0,1056,120,1,0,245.00000000000003
3,0,1015,120,1,0,240.0
2,0,780,120,1,0,180.0
1,0,263,117,1,0,44.99
1,0,263,117,1,0,45.99
1,0,266,117,1,0,45.49
2,0,887,194,1,0,175.0
2,0,551,194,1,0,112.00000000000001
2,0,570,47,1,0,61.19
2,0,570,47,1,0,61.19
2,0,510,47,1,0,54.75
2,0,510,47,1,0,54.75
2,0,738,30,0,0,154.0
2,0,773,30,0,0,162.0
2,0,761,30,0,0,159.0
2,0,711,30,0,0,149.0
2,0,809,30,0,0,169.0
1,0,417,194,1,0,80.0
1,0,417,194,1,0,80.0
2,0,673,194,1,0,110.00000000000001
2,0,673,194,1,0,110.00000000000001
2,0,836,80,1,0,204.99999999999997
2,0,720,80,1,0,176.0
3,0,1462,80,1,0,359.0
2,0,831,80,1,0,204.0
2,0,575,91,1,0,87.0
3,0,929,91,1,0,140.0
2,0,654,190,1,0,57.0
2,0,654,190,1,0,57.0
1,0,473,190,1,0,40.0
1,0,473,190,1,0,40.0
1,0,430,190,1,0,38.0
1,0,430,190,1,0,38.0
2,0,716,190,1,0,60.5
2,0,716,190,1,0,60.5
2,0,656,47,1,0,70.45
2,0,540,47,1,0,58.0
2,0,572,47,1,0,61.43
3,0,759,47,1,0,82.0
1,0,479,47,1,0,48.54
2,0,811,194,1,0,200.0
4,0,1842,194,1,0,550.0
2,0,639,194,1,0,100.0
2,0,621,194,1,0,92.0
2,0,629,194,1,0,93.18
1,0,446,194,1,0,73.0
2,0,875,140,1,0,59.99
1,0,579,140,1,0,39.0
3,0,553,157,1,0,194.0
2,0,538,157,1,0,141.0
2,0,572,120,1,0,159.0
2,0,623,120,1,0,173.0
2,0,753,120,1,0,209.0
2,0,818,26,1,0,56.5
1,0,520,26,1,0,34.6
1,0,623,26,1,0,41.49
2,0,595,190,1,0,70.5
2,0,1275,208,1,0,224.00000000000003
3,0,1625,208,1,0,284.0
3,0,1325,208,1,0,231.99999999999997
2,0,1090,208,1,0,180.0
2,0,769,91,1,0,85.0
2,0,1265,208,1,0,222.00000000000003
2,0,1100,208,1,0,194.0
2,0,427,194,1,0,77.99
2,0,434,194,1,0,79.36
2,0,475,194,1,0,84.12
1,0,317,194,1,0,52.12
1,0,292,194,1,0,47.83
1,0,356,194,1,0,58.57
2,0,672,194,1,0,132.0
2,0,527,194,1,0,106.0
2,0,673,194,1,0,132.0
2,0,712,194,1,0,141.0
2,0,711,194,1,0,141.0
1,0,660,47,1,0,36.0
2,0,955,47,1,0,53.0
1,0,650,47,1,0,35.0
1,0,418,47,0,0,36.3
1,0,457,47,0,0,39.3
1,0,441,47,0,0,38.2
2,0,669,188,0,0,66.17
2,0,527,188,0,0,52.24
2,0,725,188,0,0,74.23
1,0,440,188,0,0,42.24
3,0,778,188,0,0,79.7
2,0,593,194,1,0,119.0
2,0,593,194,1,0,119.0
2,0,562,194,1,0,98.99
2,0,562,194,1,0,98.99
3,0,1241,120,1,0,294.0
4,0,1977,120,1,0,484.0
3,0,1367,120,1,0,321.0
2,0,508,47,1,0,65.14
2,0,511,47,1,0,65.49
1,0,306,47,1,0,40.02
2,0,507,47,1,0,64.98
1,0,307,47,1,0,40.15
1,0,320,47,1,0,41.88
2,0,521,47,1,0,66.79
2,0,520,47,1,0,66.66
1,0,318,47,1,0,41.62
2,0,835,188,0,0,50.1
2,0,945,188,0,0,56.7
2,0,895,188,0,0,53.7
1,0,695,188,0,0,41.7
2,0,762,194,0,0,179.0
2,0,762,194,0,0,179.0
2,0,519,194,0,0,121.0
2,0,519,194,0,0,121.0
3,0,2165,91,1,0,297.0
3,0,1845,91,1,0,252.99999999999997
2,0,1380,91,1,0,169.0
2,0,1360,91,1,0,167.0
2,0,1260,91,1,0,155.0
3,0,1820,91,1,0,250.0
2,0,820,140,1,0,120.0
3,0,1155,140,1,0,165.0
2,0,972,140,1,0,142.0
4,0,1845,140,1,0,264.0
2,0,712,140,1,0,107.0
3,0,1096,140,1,0,160.0
2,0,850,140,1,0,124.0
2,0,800,140,1,0,119.0
3,0,1296,140,1,0,184.0
1,0,445,47,0,0,50.0
1,0,408,47,0,0,43.0
2,0,691,26,1,0,48.14
1,0,438,26,1,0,31.38
2,0,624,26,1,0,52.24
1,0,456,26,1,0,32.54
1,0,432,26,1,0,31.49
1,0,514,26,1,0,36.29
1,0,474,26,1,0,32.99
1,0,505,26,1,0,35.74
2,0,668,26,1,0,47.24
2,0,801,26,1,0,56.24
2,0,790,194,1,0,110.00000000000001
2,0,790,194,1,0,110.00000000000001
2,0,653,194,1,0,129.0
2,0,653,194,1,0,129.0
1,0,424,194,1,0,86.0
1,0,424,194,1,0,86.0
3,0,908,194,1,0,125.0
3,0,908,194,1,0,125.0
3,0,1033,194,1,0,145.0
3,0,1033,194,1,0,145.0
2,0,690,26,1,0,59.62
2,0,668,26,1,0,58.54
2,0,463,91,1,0,120.0
2,0,669,81,1,0,175.0
3,0,872,81,1,0,237.0
2,0,663,81,1,0,173.0
3,0,996,81,1,0,267.0
2,0,668,81,1,0,175.0
3,0,995,81,1,0,267.0
2,0,667,81,1,0,174.0
2,0,653,81,1,0,170.0
2,0,792,81,1,0,213.0
2,0,592,81,1,0,159.0
4,0,1746,81,1,0,475.0
2,0,646,81,1,0,169.0
3,0,849,81,1,0,229.99999999999997
2,0,638,81,1,0,167.0
2,0,641,81,1,0,167.0
2,0,772,81,1,0,200.0
2,0,706,81,1,0,188.0
3,0,1171,81,1,0,315.0
3,0,965,81,1,0,259.0
2,0,621,81,1,0,162.0
3,0,1008,81,1,0,271.0
2,0,612,81,1,0,160.0
2,0,617,81,1,0,161.0
2,0,620,193,1,0,120.0
2,0,523,188,1,0,64.5
1,0,378,188,1,0,49.0
2,0,564,188,1,0,69.0
1,0,382,188,1,0,49.51
2,0,804,194,1,0,191.0
3,0,1073,194,1,0,252.0
2,0,721,194,1,0,173.0
2,0,702,194,1,0,168.0
1,0,420,194,1,0,104.0
2,0,707,194,1,0,170.0
2,0,723,194,1,0,173.0
1,0,367,194,1,0,92.41
1,0,391,194,1,0,98.34
3,0,938,194,1,0,229.0
4,0,1396,194,1,0,349.0
2,0,800,194,1,0,190.0
4,0,1983,194,1,0,495.0
1,0,421,194,1,0,104.0
3,0,1093,194,1,0,266.0
5,0,1234,194,0,0,166.0
2,0,609,194,0,0,124.0
2,0,439,194,0,0,91.0
2,0,441,194,0,0,94.0
3,0,885,194,0,0,151.0
4,0,1070,194,0,0,180.0
2,0,621,194,0,0,129.0
5,0,1256,194,0,0,169.0
2,0,526,194,0,0,105.0
1,0,417,194,0,0,75.0
5,0,1260,194,0,0,170.0
3,0,1086,194,0,0,179.0
1,0,366,194,0,0,71.0
2,0,546,194,0,0,114.99999999999999
2,0,518,194,0,0,99.0
3,0,1070,194,0,0,175.0
3,0,1000,120,1,0,245.00000000000003
3,0,904,120,1,0,221.0
3,0,1300,120,1,0,300.0
2,0,778,120,1,0,190.0
2,0,612,120,1,0,150.0
2,0,750,120,1,0,180.0
3,0,1070,120,1,0,262.0
3,0,882,120,1,0,189.0
4,0,1537,120,1,0,330.0
4,0,1561,120,1,0,335.0
2,0,725,120,1,0,155.0
3,0,1294,120,1,0,278.0
2,0,781,120,1,0,167.0
3,0,915,81,1,0,254.99999999999997
3,0,975,120,1,0,259.0
2,0,660,120,1,0,175.0
1,0,432,120,1,0,117.0
3,0,1030,120,1,0,280.0
2,0,810,119,1,0,197.0
3,0,1146,119,1,0,276.0
3,0,977,119,1,0,235.0
2,0,750,119,1,0,177.0
3,0,983,81,1,0,297.0
2,0,475,194,1,0,83.6
2,0,502,194,1,0,89.99
1,0,317,194,1,0,52.31
1,0,325,67,1,0,95.99
1,0,339,67,1,0,100.0
1,0,376,47,1,0,38.99
2,0,631,47,1,0,65.74
1,0,481,47,1,0,49.89
1,0,319,194,1,0,45.0
3,0,923,194,1,0,159.0
2,0,580,194,1,0,99.99
3,0,923,194,1,0,159.0
2,0,580,194,1,0,99.99
2,0,572,75,1,0,44.99
1,0,452,75,1,0,34.99
1,0,417,75,1,0,31.99
1,0,385,75,1,0,29.99
2,0,602,75,1,0,45.49
1,0,406,75,1,0,30.99
2,0,590,47,1,0,59.89
1,0,405,47,1,0,45.49
1,0,396,47,1,0,43.24
2,0,619,47,1,0,60.89
1,0,419,47,1,0,46.99
1,0,389,47,1,0,43.49
1,0,357,47,1,0,39.89
1,0,405,47,1,0,45.49
1,0,415,47,1,0,46.49
1,0,412,47,1,0,45.99
2,0,696,47,1,0,75.0
1,0,514,47,1,0,54.99
1,0,378,76,0,0,46.22
1,0,610,217,0,1,32.0
1,0,409,47,1,0,42.64
1,0,350,47,1,0,36.49
1,0,372,47,1,0,38.78
1,0,540,217,1,0,31.0
3,0,1318,194,0,0,276.0
2,0,838,194,0,0,166.0
3,0,1167,194,0,0,246.0
2,0,798,194,0,0,159.0
4,0,1540,79,1,0,387.0
2,0,690,194,1,0,103.0
2,0,795,194,1,0,119.0
2,0,849,62,1,0,212.0
4,0,1969,62,1,0,492.0
3,0,1041,34,1,0,291.0
2,0,623,34,1,0,174.0
3,0,642,47,1,0,64.98
1,0,424,47,1,0,39.38
2,0,540,47,1,0,52.21
1,0,398,47,1,0,36.98
2,0,527,47,1,0,50.99
1,0,508,47,1,0,47.16
3,0,643,47,1,0,65.07
2,0,569,47,1,0,55.01
2,0,593,47,1,0,57.38
1,0,427,47,1,0,39.66
2,0,782,194,1,0,117.0
3,0,939,194,1,0,140.0
3,0,898,194,1,0,134.0
3,0,1364,62,1,0,340.0
3,0,1371,62,1,0,342.0
3,0,1360,62,1,0,340.0
2,0,572,194,1,0,79.32
1,0,283,194,1,0,47.99
1,0,385,194,1,0,61.26
2,0,572,194,1,0,79.32
1,0,385,194,1,0,61.26
1,0,283,194,1,0,47.99
2,0,757,194,1,0,148.0
2,0,935,194,1,0,182.0
2,0,740,188,1,0,77.0
2,0,740,188,1,0,77.0
2,0,684,194,0,0,118.0
2,0,605,47,1,0,56.17
1,0,334,47,1,0,32.3
1,0,431,47,1,0,41.76
1,0,342,47,0,0,36.0
1,0,342,47,0,0,36.0
4,0,1498,194,1,0,411.00000000000006
3,0,1140,194,1,0,318.0
4,0,2200,194,1,0,440.00000000000006
2,0,825,194,1,0,240.0
2,0,696,194,1,0,200.0
3,0,931,194,1,0,250.0
2,0,570,47,1,0,56.44
1,0,350,47,1,0,34.14
1,0,409,47,1,0,39.89
3,0,789,76,0,0,105.0
2,0,511,47,1,0,49.9
2,0,612,76,0,0,81.25
2,0,585,194,1,0,120.0
3,0,990,194,1,0,185.0
2,0,748,194,1,0,128.0
3,0,997,194,1,0,177.0
1,0,510,47,1,0,57.43
2,0,679,47,1,0,76.32
1,0,458,47,1,0,51.7
1,0,339,47,1,0,38.5
2,0,715,47,1,0,80.26
2,0,687,140,1,0,99.0
2,0,674,140,1,0,91.0
2,0,631,140,1,0,91.0
2,0,616,140,1,0,82.0
1,0,479,194,1,0,72.0
1,0,479,194,1,0,72.0
1,0,495,26,1,0,45.0
2,0,697,26,1,0,60.0
1,0,466,26,1,0,40.47
4,0,1396,194,1,0,340.0
3,0,938,194,1,0,220.00000000000003
3,0,1093,194,1,0,260.0
2,0,669,47,1,0,69.71
1,0,412,194,1,0,56.71
2,0,589,194,0,0,111.00000000000001
3,0,828,194,0,0,151.0
2,0,501,194,1,0,78.0
1,0,371,194,1,0,54.0
1,0,318,194,1,0,44.0
1,0,451,194,1,0,70.0
2,0,708,194,1,0,96.0
2,0,1206,194,1,0,154.0
2,0,774,194,1,0,99.0
2,0,945,194,1,0,117.0
3,0,1124,194,1,0,149.0
3,0,1359,194,1,0,173.0
2,0,556,194,1,0,82.53
2,0,713,194,1,0,106.0
2,0,638,194,1,0,101.0
2,0,627,194,1,0,100.0
3,0,794,194,1,0,126.0
2,0,597,194,1,0,95.22
2,0,611,194,1,0,97.45
2,0,706,194,0,0,166.0
3,0,1091,194,0,0,280.0
2,0,601,194,1,0,91.72
1,0,445,47,1,0,33.37
2,0,630,47,1,0,47.25
1,0,454,47,1,0,34.05
1,0,548,194,1,0,75.43
1,0,412,194,1,0,56.71
1,0,356,194,1,0,49.0
3,0,1213,194,1,0,254.0
2,0,993,194,1,0,174.0
4,0,2680,194,1,0,514.0
3,0,1665,194,1,0,310.0
2,0,787,7,1,0,227.0
2,0,746,7,1,0,222.00000000000003
2,0,721,32,1,0,418.0
2,0,667,32,1,0,387.0
2,0,635,32,1,0,369.0
3,0,915,32,1,0,459.0
2,0,764,32,1,0,443.0
1,0,401,194,1,0,62.35
1,0,418,194,1,0,65.0
1,0,422,194,1,0,65.62
2,0,850,217,0,1,32.99
4,1,3000,194,0,1,650.0
2,0,672,194,1,0,103.0
2,0,735,194,1,0,108.0
3,0,955,194,1,0,156.0
2,0,626,194,1,0,96.29
1,0,438,194,1,0,67.0
1,0,461,81,1,0,112.00000000000001
1,0,503,81,1,0,122.0
2,0,627,81,1,0,150.0
2,0,730,81,1,0,174.0
1,0,458,81,1,0,111.00000000000001
1,0,507,81,1,0,123.0
2,0,733,81,1,0,175.0
2,0,665,81,1,0,159.0
2,0,687,81,1,0,172.0
2,0,723,81,1,0,180.0
1,0,537,81,1,0,142.0
2,0,797,81,1,0,198.0
2,0,658,120,1,0,145.0
3,0,861,120,1,0,199.0
1,0,353,81,1,0,83.05
2,0,474,81,1,0,112.99999999999999
1,0,353,81,1,0,82.99
1,0,370,81,1,0,86.99
2,0,475,81,1,0,115.99999999999999
3,0,1154,120,1,0,310.0
3,0,923,120,1,0,210.0
2,0,696,120,1,0,145.0
4,0,1670,120,1,0,365.0
3,0,677,47,1,0,84.99
1,0,377,47,1,0,37.37
2,0,498,47,1,0,52.99
2,0,523,47,1,0,54.99
2,0,509,47,1,0,54.15
2,0,512,47,1,0,54.52
1,0,373,47,1,0,37.0
2,0,605,62,1,0,161.0
3,0,820,62,1,0,222.00000000000003
1,0,391,62,1,0,105.0
3,0,846,62,1,0,227.99999999999997
2,0,498,62,1,0,132.0
3,0,1000,120,1,0,239.0
3,0,904,120,1,0,210.0
3,0,1300,120,1,0,301.0
2,0,778,120,1,0,179.0
2,0,612,120,1,0,137.0
3,0,984,108,1,0,210.0
2,0,750,120,1,0,170.0
3,0,1180,91,1,0,139.0
2,0,772,108,1,0,160.0
3,0,1070,120,1,0,245.00000000000003
1,0,377,108,1,0,79.21
2,0,680,91,1,0,79.99
2,0,746,108,1,0,125.0
2,0,717,108,1,0,120.0
1,0,398,108,1,0,83.62
2,0,712,194,1,0,136.0
4,0,1422,194,1,0,280.0
3,0,1191,56,1,0,357.0
5,0,1740,194,1,0,335.0
2,0,777,56,1,0,233.0
3,0,1185,56,1,0,355.0
1,0,421,47,1,0,45.98
2,0,459,47,1,0,65.48
1,0,424,47,1,0,48.98
1,0,395,79,1,0,84.92
2,0,424,47,1,0,57.99
2,0,522,79,1,0,112.99999999999999
2,0,524,47,1,0,69.98
1,0,382,79,1,0,79.06
2,0,597,47,1,0,75.48
4,0,1396,194,1,0,340.0
2,0,703,47,1,0,79.98
2,0,545,79,1,0,126.0
